ID,Consultant,DateRetrieved,DatePublished,Job_title,Company,R,SAS,SPSS,Python,MAtlab,Scala,C#,MS Word,Ms Excel,OLE/DB,Ms Access,Ms PowerPoint,Spreadsheets,Data_visualization,Presentation_Skills,Communication,BigData,Data_warehouse,cloud_storage,Google_Cloud,AWS,Machine_Learning,Deep Learning,Computer_vision,Java,C++,C,Linux/Unix,SQL,NoSQL,RDBMS,Oracle,MySQL,PHP,SPL,web_design_and_development_tools,AI,Natural_Language_Processing(NLP),Microsoft Power BI,Google_Analytics,graphics_and_design_skills,Data_marketing,SEO,Content_Management,Tableau,D3,Alteryx,KNIME,Spotfire,Spark,S3,Redshift,DigitalOcean,Javascript,Kafka,Storm,Bash,Hadoop,Data_Pipelines,MPP_Platforms,Qlik,Pig,Hive,Tensorflow,Map/Reduce,Impala,Solr,Teradata,MongoDB,Elasticsearch,YOLO,agile execution,Data_management,pyspark,Data_mining,Data_science,Web_Analytic_tools,IOT,Numerical_Analysis,Economic,Finance_Knowledge,Investment_Knowledge,Problem_Solving,Team_Handling,Debtor_reconcilation,Payroll_management,Bayesian,Optimization,Knowledge_in,City,Educational_qualifications,Salary,URL,Search_Term,Job_Category,Experience_Category,Location,Payment Frequency,BSc_needed,MSc_needed,PhD_needed,English Needed,version
90,Rashmini,2021-11-10T00:00:00Z,2021-10-27T00:00:00Z,Senior business analyst (program and payment integrity),Johns Hopkins Medicine,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Strong knowledge of software implementation / development life cycle; Functional understanding of health care claim data sets such as ICD-10, CPT and HCPC; extensive, strong familiarity with healthcare processes, systems, and terminology; Comprehensive understanding of reimbursement methodologies and acceptable billing practices",NA,Bsc. in in Business;Bsc. in HealthCare Management or related field,NA,"https://receptix.us/applyjob.php?src=Y2FyZWVyamV0&ju=aHR0cDovL2pvYnZpZXd0cmFjay5jb20vZW4tdXMvam9iLTFiMWU0MTdlNWY0NDJkMWI1NDFkNGUwNjFiMTI0ZTI2MGI0MTE4MTExYTA3Mjg2OTQ4NWU0NDBhMGExZDU0NTQ2MTBkMDkwZDE3MTQxMTIyMjQxYTA2MTQ1ODRhNTAwZDZjMGEwZTAyNWUwNzU0NjEzYjEzNGUyNjBiNDExODExMWEwNzI4N2I1YzU0NDAwMTAxMWEwNzM1NGUwMjA0MTgxZDEzNjQxMTQ2NWM1MTQwL2RmN2QxYjQwN2JkNThkNTJjMTVmNTBkNzA0YTVjMDIwLmh0bWw/YWZmaWQ9MzNmYjIyNTI1MzFkNzAxMjM4YzJmYjg5ODFiNWZkYzE=&cmp=aHR0cDovLy91cy9kYXRhLWludGVncmF0aW9uLWFuZC1pbnRlZ3JpdHktc29mdHdhcmUtdW5pdGVkLXN0YXRlcy1qb2JzLWluLXVuaXRlZC1zdGF0ZXM/YXM9MiZtbj0yJmc9MjI5&city=United%20States%20-%20US&company=Johns%20Hopkins%20Medicine&jobtitle=Sr.%20Business%20Analyst%20(Program%20and%20Payment%20Integrity)&date=Wed,%2027%20Oct%202021%2006:51:55%20GMT&hit=a",data analyst jobs,NA,More than 5 and less than 10 years,USA,NA,1,0,0,0,v2
91,Rashmini,2021-11-10T00:00:00Z,2021-10-30T00:00:00Z,Geospatial data scientist,Oak Ridge National Laboratory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"knowledge of geospatial extensions to relational databases like PostGIS; algorithm optimization and algorithm benchmarking; software engineering tools and practices such as git, code reviews, integration testing, etc.; Familiarity with United States intelligence community mission space and national security objectives",NA,M.S. or higher in applied mathematics;M.S. or higher in statistics;M.S. or higher in data science;M.S. or higher in computer science,NA,"https://receptix.us/applyjob.php?src=Y2FyZWVyamV0&ju=aHR0cDovL2pvYnZpZXd0cmFjay5jb20vZW4tdXMvam9iLTRjNGU0MTY5NGMxMDBlNGU3NDE3NDkwNjA2MTUwNzE0MTEyMjMzMGQwNjAwNWE0YTQ5NDQ0YzA4NGYyYTQ2MDA0MTYxM2IwMjA3MDIwYjU0MWQxYjFkNzE2ZTRhNDk0YzJmMjMwYTAxNTQwNDQxMTcwMTAwMDI2NjU3MTA0MjVlNTkvODI1MGIxYzhhOTNiZDQ0YTU5NGQ4ODFiNDM3NTQ4NDYuaHRtbD9hZmZpZD0zM2ZiMjI1MjUzMWQ3MDEyMzhjMmZiODk4MWI1ZmRjMQ==&cmp=aHR0cDovLy91cy9kYXRhLWludGVncmF0aW9uLWFuZC1pbnRlZ3JpdHktc29mdHdhcmUtdW5pdGVkLXN0YXRlcy1qb2JzLWluLXVuaXRlZC1zdGF0ZXM/YXM9MiZtbj0yJmc9MjI5&city=United%20States%20-%20US&company=Oak%20Ridge%20National%20Laboratory&jobtitle=Geospatial%20Data%20Scientist&date=Sat,%2030%20Oct%202021%2022:54:30%20GMT&hit=a",data analyst jobs,NA,More than 2 and less than 5 years,USA,NA,0,0,0,0,v2
92,Rashmini,2021-11-10T00:00:00Z,2021-10-01T00:00:00Z,Bi & reporting analyst,IFS Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"in program management or project management such as PRINCE2, PMP or similar; ITIL, ISO 20000, or a similar service delivery framework;modern ticket/service desk tooling such as ServiceNow, Jira Service Desk, or a similar tool; knowledge of basic cloud computing principles and technology",Colombo,"A formal qualification (degree, HND, etc.) in Computer Science, Information Technology or similar.",NA,https://jobs.smartrecruiters.com/IFS1/743999758730123-bi-reporting-analyst?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,data analyst jobs,NA,More than 2 and less than 5 years,Sri Lanka,NA,0,0,0,1,v2
93,Rashmini,2021-11-10T00:00:00Z,2021-10-25T00:00:00Z,Data analyst,Nawaloka Hospital s PLC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ability to interpret trends and patterns in complex data sets; Ability to convert concepts/ views/ideas to data/information; Familiar with database technologies,Colombo,Appropriate Educational Qualifications,NA,https://xpress.jobs/Jobs/View/77788/data-analyst-nawaloka-hospitals-plc?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,data analyst jobs,NA,Unknown or Not needed,Sri Lanka,NA,0,0,0,1,v2
94,Rashmini,2021-11-10T00:00:00Z,2021-11-01T00:00:00Z,Senior visualisation analyst,John Keells Group,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,"Ability to convey information in a way that users can easily digest through good foundational knowledge of user-centered design, layout, color, typography, and iconography and clear understanding of content hierarchy.",Colombo,Degree in Computer Science;Degree in Engineering;Degree in Applied Mathematics or related fields,NA,https://careers.keells.com/GroupSite/job/Colombo-Data-Visualisation-Analyst/572211110/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,data analyst jobs,NA,More than 5 and less than 10 years,Sri Lanka,NA,0,0,0,0,v2
95,Rashmini,2021-11-10T00:00:00Z,2021-11-05T00:00:00Z,Trainee data analyst,Don & Sons (Pvt) Ldtd,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Creating reports using Microsoft Excel & MS Access; Proficiency with Microsoft Office,Kelaniya,G.C.E O/L,NA,https://jobsdirect.lk/jobs/trainee-data-analyst/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,data analyst jobs,NA,Unknown or Not needed,Sri Lanka,NA,0,0,0,0,v2
96,Rashmini,2021-11-12T00:00:00Z,2021-11-11T00:00:00Z,Business intelligence analyst,Daraz,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Strong analytical & quantitative skills suited to address key strategic areas of e-commerce operations; Data retrieval using Programming Languages,Colombo,"BSc in Business Management; Any other recognized equal qualification in a quantitative subject - business intelligence, data science, mathematics, economics, quantitative finance, computer science or engineering",NA,https://www.linkedin.com/jobs/view/2788371950/?eBP=JOB_SEARCH_ORGANIC&recommendedFlavor=COMPANY_RECRUIT&refId=qt6Zyy3YyxW6SkdaYpcMLQ%3D%3D&trackingId=RdIgLJ%2FVO6fnR50VlY7R7g%3D%3D&trk=flagship3_search_srp_jobs,data science jobs,NA,Unknown or Not needed,Sri Lanka,NA,1,0,0,1,v2
97,Rashmini,2021-11-12T00:00:00Z,2021-11-11T00:00:00Z,"Associate engineer, analytics and data science",London Stock Exchange Group,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Understand and analyze various datasets and provide insights to customers; Develop data analytics tools and dashboards,Colombo,BSc. in Computer Science ;BSc. in Information Technology; bachelorâ€™s degree from a recognized university or equivalent qualifications,NA,https://www.linkedin.com/jobs/view/2758160818/?eBP=JOB_SEARCH_ORGANIC&recommendedFlavor=COMPANY_RECRUIT&refId=qt6Zyy3YyxW6SkdaYpcMLQ%3D%3D&trackingId=ChpnOmJ9q6mkF%2BrURwLxXA%3D%3D&trk=flagship3_search_srp_jobs,data science jobs,NA,Unknown or Not needed,Sri Lanka,NA,1,0,0,0,v2
98,Rashmini,2021-11-12T00:00:00Z,2021-10-28T00:00:00Z,Strategy & planning â€“ business analyst,Daraz,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Combine marketing, onsite performance and other key metric data points and historical trends, with key insights from business teams into detailed and accurate Sales forecasts",Colombo,"Bachelors/Masters degree from a top university in a quantitative subject - business intelligence, data science, mathematics, economics, quantitative finance, computer science or engineering preferred.",NA,https://www.linkedin.com/jobs/view/2710368883/?eBP=JOB_SEARCH_ORGANIC&recommendedFlavor=SKILL_ASSESSMENTS&refId=qt6Zyy3YyxW6SkdaYpcMLQ%3D%3D&trackingId=jbC34%2F8B%2F85g2UlmdnMc0Q%3D%3D&trk=flagship3_search_srp_jobs,data science jobs,NA,More than 2 and less than 5 years,Sri Lanka,NA,1,1,0,1,v2
99,Rashmini,2021-11-12T00:00:00Z,2021-11-05T00:00:00Z,Data engineer,Stax Colombo,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Dive into structured and unstructured pools of data to identify patterns and relationships; Identify and build integrations between datasets to support complex analytics and reporting needs,Colombo,BSc. in Data Engineering;BSc. in Computer Science;BSc. in Data Science;MSc. in Data Engineering;MSc. in Computer Science;MSc. in Data Science,NA,https://www.linkedin.com/jobs/view/2780719884/?eBP=JOB_SEARCH_ORGANIC&recommendedFlavor=COMPANY_RECRUIT&refId=qt6Zyy3YyxW6SkdaYpcMLQ%3D%3D&trackingId=q%2BMLwfC8UVS2AS%2FrjPY5Vg%3D%3D&trk=flagship3_search_srp_jobs,data science jobs,NA,More than 2 and less than 5 years,Sri Lanka,NA,1,1,0,0,v2
100,Rashmini,2021-11-12T00:00:00Z,2021-11-07T00:00:00Z,Data scientist,Adidas,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Proficiency in data science methods (including supervised techniques, unsupervised techniques, recommender systems)",Portland,BSc. in Data Science;BSc. in Mathematics;BSc. in Statistics;MSc. in Data Science;MSc. in Mathematics;MSc. in Statistics; BSc. or Msc. in related technical discipline.,NA,https://www.indeed.com/viewjob?jk=a0d16c3171218fae&tk=1fk965ef3qekp800&from=serp&vjs=3,data science jobs,NA,More than 5 and less than 10 years,USA,NA,1,1,0,1,v2
101,Rashmini,2021-11-12T00:00:00Z,2021-11-09T00:00:00Z,Marketing & sales transformation data scientist,Lenovo,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Knowledgeable of statistical models (prediction, clustering, classification, etc.); Capability to build out data, algorithmic, and reporting infrastructures from the ground up",Morrisville,NA,NA,https://www.indeed.com/viewjob?jk=c06e6776bec13016&tk=1fk965ef3qekp800&from=serp&vjs=3,data science jobs,NA,Unknown or Not needed,USA,NA,NA,NA,NA,0,v2
102,Rashmini,2021-11-12T00:00:00Z,2021-11-11T00:00:00Z,Associate data scientist,NIKE,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,"Strong quantitative and analytics background, with experience in statistical modeling, and visualization; Data Engineering",Beaverton,BSc in Mathematics;BSc in Statistics;BSc in any quantitative field,NA,https://www.indeed.com/viewjob?jk=b671f77fb3e65fef&tk=1fk965ef3qekp800&from=serp&vjs=3,data science jobs,NA,Two or less years,USA,NA,1,0,0,0,v2
103,Rashmini,2021-11-12T00:00:00Z,2021-10-12T00:00:00Z,Data scientist,TikTok,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"root cause analysis; data modeling and statistical analysis techniques, including: hypothesis testing, model evaluation, and common regression and classification algorithms",Los Angeles,Bachelor's or Master's degree in Computer Science or related fields,NA,https://www.indeed.com/viewjob?jk=bae3ae5bcc02766b&tk=1fk965ef3qekp800&from=serp&vjs=3,data science jobs,NA,Unknown or Not needed,USA,NA,1,0,0,0,v2
104,Rashmini,2021-11-12T00:00:00Z,2021-11-11T00:00:00Z,Data scientist: advanced analytics,IBM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"Quantum Computing; classical approaches to machine learning and linear algebra, including Support Vector Machine (SVM) for linear categorization and Singular Value Decomposition (SVD) ; Qiskit software",Bangalore,PhD/Masters in STEM-related fields,NA,https://www.naukri.com/job-listings-data-scientist-advanced-analytics-ibm-india-pvt-limited-bangalore-bengaluru-5-to-10-years-111121907932?src=seo_srp&sid=16366924203359901&xp=1&px=1,data science jobs,NA,More than 5 and less than 10 years,India,NA,0,1,1,1,v2
105,Rashmini,2021-11-12T00:00:00Z,2021-11-11T00:00:00Z,Data scientist: artificial intelligence,IBM,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"solutioning covering data ingestion, data cleansing, ETL, data mart creation and exposing data for consumers; knowledge with one cluster manager like Cloudera Manager or Ambari",Bangalore,Any Graduate,NA,https://www.naukri.com/job-listings-data-scientist-artificial-intelligence-ibm-india-pvt-limited-bangalore-bengaluru-4-to-6-years-111121907565?src=seo_srp&sid=16366924203359901&xp=2&px=1,data science jobs,NA,More than 2 and less than 5 years,India,NA,0,1,1,0,v2
106,Heshani,2021-11-08T00:00:00Z,2021-11-05T00:00:00Z,Part time qualitative research assistant,Indiana University,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"research design , development of research goals",Bloomington,BSc degree,46800,https://www.indeed.com/m/viewjob?jk=71f36d79fb98bd9a&from=serpAzkWj4FaZOCb_pQzJYWsejO4wPYsyXFEhoC6SAQAvD_BwE,Statistial jobs in canada,NA,Unknown or Not needed,USA,hourly,1,0,0,1,v2
107,Heshani,2021-11-08T00:00:00Z,2021-10-01T00:00:00Z,Data analyst-data entry,juristat,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,collecting and analysing digital document and related data,remote,NA,NA,https://www.indeed.com/m/viewjob?jk=19b0c09829ed7f83&from=serp,Statistial jobs,NA,Unknown or Not needed,NA,NA,NA,NA,NA,1,v2
109,Heshani,2021-11-11T00:00:00Z,NA,Statistical analysts ;qa data,GSS,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,transaction audits ; analyze data; maintain quality check records; investigate escalations,Nugegoda,Degree in Statistics ;Degree in mathematics; or similar field,NA,http://topjobs.lk/employer/JobAdvertismentServlet?rid=220&ac=DEFZZZ&jc=0000890176&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Statistial jobs,NA,Unknown or Not needed,Sri Lanka,NA,0,0,0,1,v2
110,Heshani,2021-11-11T00:00:00Z,2021-11-11T00:00:00Z,Market researcher,Mati,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,"implimentation, testing defining ,and improving various data soluations",NA,,NA,https://www.indeed.com/m/viewjob?jk=8b74715511c3667c&from=serp,Statistial jobs,NA,Unknown or Not needed,USA,NA,0,0,0,1,v2
111,Heshani,2021-11-11T00:00:00Z,2021-10-15T00:00:00Z,Senior data analyst,Sydpro,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,"identify, analyze and interpret trends or pattern in complex datasets; convert identified requirement into technical specifications",Colombo,"BSc.Statistics; BSC.CS,BSc.ICT;or related field with Statistics and database systems",NA,https://g.co/kgs/vfw1bj,Statistial jobs in SL,NA,Unknown or Not needed,Sri Lanka,NA,1,0,0,1,v2
112,Heshani,2021-11-11T00:00:00Z,2021-10-12T00:00:00Z,Data scientist,EPAM,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,analyze;engineer;organize,London,NA,NA,https://www.epam.com/careers/job-listings/job.64782.data-scientist_london_uk?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Statistial jobs in UK,NA,Unknown or Not needed,UK,NA,NA,NA,NA,0,v2
113,Heshani,2021-11-11T00:00:00Z,2021-11-04T00:00:00Z,Data science practitioner,Cognizant,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,develloping annd applying advanced analytics & ML methodologies,london,University degree in ML;University degree in Al;University degree in Statistics;operations research,NA,https://careers.cognizant.com/uk/en/job/32866/Data-Science-Practitioner?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Statistial jobs in Uk,NA,Unknown or Not needed,UK,NA,0,0,0,1,v2
114,Heshani,2021-11-11T00:00:00Z,2021-10-25T00:00:00Z,Lead data scientist,MMARKETFINANCE,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Machine Learning algorithms,Remote,Strong academic background in Computer Science;Statistics;Mathematics;Economics or a related field,NA,https://womenindata.co.uk/job/lead-data-scientist-remote-working/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Statistial jobs in Uk,NA,Unknown or Not needed,UK,NA,0,0,0,0,v2
115,Heshani,2021-11-12T00:00:00Z,2021-11-13T00:00:00Z,Data scientist,Telegraph Media group,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,data platform & manipulation;machine learning,London,NA,NA,https://careers.telegraph.co.uk/jobs/job-details/Data-Scientist-London?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Statistial jobs in Uk,NA,Unknown or Not needed,UK,NA,NA,NA,NA,1,v2
116,Heshani,2021-11-12T00:00:00Z,NA,Lead data scientist,tessian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"project development, quality measurement and improvements to our algorithms.",NA,NA,NA,https://jobs.lever.co/tessian/0b6095e3-f122-435e-9554-00806016899f?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Statistial jobs in Uk,NA,More than 2 and less than 5 years,UK,NA,NA,NA,NA,1,v2
117,Heshani,2021-11-12T00:00:00Z,NA,Data scientist,Deliveroo,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,maximase business impact within one of many business areas,Remote ;London,NA,NA,https://boards.greenhouse.io/deliveroo/jobs/3564567?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Statistial jobs in Uk,NA,Unknown or Not needed,UK,NA,NA,NA,NA,1,v2
118,Heshani,2021-11-12T00:00:00Z,NA,Data science manager,accenture,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,"lead, motivate and inspire teams;create ML solutions to model or solve problems and to help develp the team",London,NA,NA,https://www.accenture.com/gb-en/careers/jobdetails?id=R00002928_en&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Statistial jobs in Uk,NA,Unknown or Not needed,UK,NA,NA,NA,NA,1,v2
